,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
191,10205130,Large Luxury Studio with a view,52430092,Shosh,Manhattan,East Harlem,40.80107,-73.93656,2,220,2,59,7/7/19,1.47,1,185
192,10230429,Great room,52539349,Rhonda,Queens,Springfield Gardens,40.67035,-73.7541,2,60,1,212,7/7/19,4.95,1,297
193,11194693,NYC Private Apt by Subway and Yankee Stadium,29510402,Douglas,Bronx,Longwood,40.82345,-73.9033,2,89,1,185,7/7/19,4.52,3,104
194,11321187,Entire 1Br Apt on UES,59215698,Daniela,Manhattan,Upper East Side,40.76796,-73.95205,2,130,1,21,7/7/19,0.56,2,53
195,11399898,"Huge, spacious 2 bdrm, 2 bath apartment on the LES",23590752,Neriza,Manhattan,East Village,40.72201,-73.98277,2,200,2,7,7/7/19,3.68,1,36
196,11484489,Soho sanctuary in perfect location,10174622,Ash,Manhattan,Nolita,40.72225,-73.99473,2,140,2,44,7/7/19,1.1,1,110
197,11511431,Historic Upper West Side Townhouse 1 or 2 Bdrms,23901404,Ray,Manhattan,Harlem,40.82334,-73.94811,2,165,2,90,7/7/19,2.58,1,35
198,11549838,Rustic charm in BKLYN // QUEEN Bed!,697442,Chris And Zach,Brooklyn,East Flatbush,40.64885,-73.94681,1,57,1,206,7/7/19,5.2,3,89
199,11693193,*CoZy Private Williamsburg Home*,62130666,Sal,Brooklyn,Williamsburg,40.70998,-73.94854,2,225,2,110,7/7/19,2.74,1,124
200,11745621,5 min walk to Times Square! Sleeps 4!,8208493,Teresa,Manhattan,Hell's Kitchen,40.76235,-73.98872,2,175,1,179,7/7/19,5.71,1,116
201,11775347,"Beautiful ""pop-art"" studio near Times Square !",60081723,Antoine,Manhattan,Hell's Kitchen,40.76226,-73.99285,2,199,3,157,7/7/19,3.95,2,215
202,12006770,East Village- The location,14731964,Pete,Manhattan,East Village,40.73273,-73.98667,1,125,1,36,7/7/19,1.4,1,81
203,12050885,Your lovely and cozy space 7 train,17638424,Sophie,Queens,Elmhurst,40.74485,-73.87552,1,52,1,108,7/7/19,2.71,8,174
204,12145875,"Private, cozy room, 20 min to Manhattan",22117154,Dorota,Queens,Ridgewood,40.70009,-73.90505,1,40,1,48,7/7/19,1.24,1,1
205,12284280,"Legal full floor by Sunset Park, 20mins to Soho",4964784,Jon,Brooklyn,Sunset Park,40.65031,-74.00176,2,140,2,108,7/7/19,2.89,1,278
206,12425266,Violet Terrace,67208195,Clarissa,Brooklyn,Bedford-Stuyvesant,40.68607,-73.91761,1,60,2,53,7/7/19,1.37,2,365
207,12502633,New Apt. in Park Slope / Gowanus,379619,J. E,Brooklyn,Gowanus,40.667,-73.99233,2,100,1,378,7/7/19,9.67,1,48
208,12542544,Near Times Square,64837317,Michael,Manhattan,Hell's Kitchen,40.76231,-73.9952,2,225,4,128,7/7/19,3.39,1,218
209,12749156,Your Hudson Heights Hideaway ◔‿◔,69189948,Ella,Manhattan,Washington Heights,40.84848,-73.9343,1,75,2,167,7/7/19,4.6,3,310
210,12763721,"Comfortable, clean and inviting.",69435907,Ranny,Brooklyn,East Flatbush,40.65886,-73.91919,1,50,2,149,7/7/19,3.86,1,92
211,12814991,"NYC Sanctuary, Skyline Views & Rooftop",34034047,Cory,Queens,Ditmars Steinway,40.77423,-73.90715,2,130,3,17,7/7/19,0.45,1,11
212,12950997,"Joellen's Place Roomy 1-Queen Bed, Bushwick Apt.",71150679,Joellen,Brooklyn,Bushwick,40.69021,-73.92207,1,79,2,57,7/7/19,1.52,2,127
213,13004996,Beach Bungalow 2,71717596,Beth,Queens,Rockaway Beach,40.58977,-73.81324,2,100,2,50,7/7/19,1.31,1,40
214,13058232,1 Bedroom townhouse apt in Chelsea w/ back garden,72313021,Michael,Manhattan,Chelsea,40.74472,-74.00095,2,295,1,50,7/7/19,1.33,1,77
215,13067176,Prime Location Sun Filled West Village Townhome,72420514,Cate,Manhattan,West Village,40.73745,-74.00725,2,186,1,197,7/7/19,5.24,3,209
216,13101855,Garden level studio w/backyard,45197707,Claudine,Brooklyn,Flatlands,40.61529,-73.92567,2,90,2,125,7/7/19,3.3,1,302
217,13192944,"Private, cozy, Bedroom",73857837,Ling,Brooklyn,Dyker Heights,40.63009,-74.01342,1,43,1,30,7/7/19,1.15,1,6
218,13232690,Room & Breakfast -  Room 3,35322092,Rhemy,Brooklyn,Bedford-Stuyvesant,40.68582,-73.92926,1,49,1,77,7/7/19,2.44,3,239
220,13299532,Cozy 2 bedroom APT in the heart of Bushwick,34300852,Katelyn,Brooklyn,Bushwick,40.69472,-73.91405,2,79,2,156,7/7/19,4.21,1,70
221,13315551,Charming Private Flat,8387315,Nicky,Brooklyn,Midwood,40.61567,-73.95488,2,115,1,75,7/7/19,2,1,81
222,13384425,Beautiful townhouse near Prospect Park,43242084,Petra,Brooklyn,Prospect-Lefferts Gardens,40.656,-73.95851,2,128,2,2,7/7/19,2,1,133
223,13396969,"1 Bedroom apartment, heart of LES",96755,Hope,Manhattan,Chinatown,40.71579,-73.99158,2,125,4,31,7/7/19,0.84,1,7
224,13724284,"LARGE APT-lovely, comfortable in vibrant Brooklyn!",9243105,Sam & Emily,Brooklyn,Prospect-Lefferts Gardens,40.65727,-73.9601,2,115,1,227,7/7/19,6.23,1,294
225,13877683,"Perfect Private Garden Apartment, 2 blox to subway",57994,Martin & Hande,Brooklyn,Bedford-Stuyvesant,40.68082,-73.91128,2,99,2,142,7/7/19,3.94,1,57
226,13880697,"★ Master Bdrm | HBO, Netflix + Stocked Mini Fridge",82143608,Eric,Manhattan,East Harlem,40.7868,-73.94269,1,105,1,209,7/7/19,5.79,2,76
227,13914961,Cozy Bushwick Brooklyn Room -20 mins to Manhattan!,73247569,Sinida,Brooklyn,Bushwick,40.7017,-73.93716,1,55,1,88,7/7/19,2.43,2,102
228,13957499,"Huge, Quiet Room, Near Columbia & Express Subways!",8253604,James & Shaun,Manhattan,Harlem,40.81557,-73.95295,1,88,1,147,7/7/19,4.24,2,165
229,14070967,Chic pied-a-terre w/ terrace -15mins to Manhattan,84515464,Stephen,Queens,Astoria,40.7671,-73.91261,2,150,3,64,7/7/19,1.84,1,264
230,14176286,Unique Cozy Designer Loft 1 stop to Manhattan,4043259,Tiffany,Brooklyn,Greenpoint,40.72521,-73.95575,1,67,2,103,7/7/19,2.94,2,126
232,14354732,"Mary's Respite -Convenient, garden apt in Flushing",86786744,Gloria,Queens,Flushing,40.75842,-73.81996,2,200,2,93,7/7/19,2.68,1,346
233,14594286,On Broadway & 3 stops to Times Square,55567227,Neida,Manhattan,Harlem,40.82957,-73.94535,1,60,3,89,7/7/19,2.59,2,37
234,14693952,Private Small Room 4,59529529,Han,Manhattan,Hell's Kitchen,40.7619,-73.995,1,75,1,205,7/7/19,5.89,6,179
235,14707648,Surfside Studio,10910171,Melissa,Queens,Rockaway Beach,40.58634,-73.81867,2,150,1,144,7/7/19,4.13,2,134
236,14779359,"3 BD,2 BTH, Doorman,15 mins to Midtown",47219202,Roy & Rita,Manhattan,Harlem,40.8222,-73.94323,2,199,2,15,7/7/19,0.58,1,54
237,14989615,Cheap $45/night@15 minuets to Mahattaton,92596736,Jazzy,Queens,Elmhurst,40.74647,-73.88258,1,53,3,2,7/7/19,0.06,1,358
238,15238740,Room for rent,17125263,Mario,Manhattan,East Harlem,40.79655,-73.93848,1,75,3,54,7/7/19,1.61,2,271
239,15299630,Bright & spacious apartment in East Williamsburg,4360212,Anu,Brooklyn,Williamsburg,40.70912,-73.94513,2,135,2,22,7/7/19,0.66,1,5
240,15321861,Basement 1 w/AC near LaGuardia Airport,97631810,Giovanni,Queens,East Elmhurst,40.75849,-73.87068,1,50,1,218,7/7/19,6.91,1,153
241,15324045,TOWNHOUSE  (Backyard/Rooftop + Photoshoots/Events),9049657,Benjamin,Brooklyn,Bushwick,40.69003,-73.90891,2,390,1,131,7/7/19,4.11,1,321
242,15339227,"Spacious room in a clean, quiet and cozy home.",97794621,Luis,Queens,Sunnyside,40.73922,-73.9265,1,70,1,76,7/7/19,2.28,1,76
243,15342701,"New, elegant private apartment for 2 near JFK",97825348,Frank,Queens,Arverne,40.59065,-73.79563,2,150,2,20,7/7/19,0.61,1,76
244,15374564,Caribnb- Charming stay in a private 2 family home,33991916,Caribnb Hazel,Brooklyn,Flatbush,40.64361,-73.95367,1,86,2,53,7/7/19,1.64,1,324
245,15379480,In ❤️ of West Village- Entire Apt,16810685,Jennifer,Manhattan,Greenwich Village,40.72868,-73.99901,2,183,1,173,7/7/19,5.21,1,271
246,15421244,La Casa in Brooklyn: Stylish Apt. with Patio,98828133,Noelky,Brooklyn,Crown Heights,40.67183,-73.94934,2,160,2,129,7/7/19,3.91,1,220
248,15648096,Spacious 2 bedroom close to Manhattan,100971588,,Bronx,Highbridge,40.83844,-73.92489,2,75,4,37,7/7/19,1.21,1,26
249,15720621,2 family home. Top floor with private entrance way,101557399,Lydia,Brooklyn,East Flatbush,40.6418,-73.93947,2,120,2,56,7/7/19,1.82,1,85
250,15754561,A beautiful comfy & spacious room.,87370616,Francisca,Bronx,Longwood,40.82006,-73.90332,1,80,2,77,7/7/19,2.37,2,365
251,15841513,Gorgeous luxury place Williamsburg,8439929,Ducrot,Brooklyn,Williamsburg,40.7158,-73.94259,2,150,1,17,7/7/19,0.6,1,102
252,15888448,"BKlyn:Artsy, old fashioned at affordable price !",5151544,Ale,Brooklyn,Cypress Hills,40.68148,-73.8904,2,63,4,54,7/7/19,1.71,1,344
253,15899421,Perfect Location_Upper West Side_*Central Park*,103128664,Lina,Manhattan,Upper West Side,40.77409,-73.98031,1,128,7,71,7/7/19,2.21,1,171
254,15940328,"Free parking, quiet, 5 stops on N/W  to Manhattan",78619120,Dominique,Queens,Astoria,40.77145,-73.93008,2,100,4,78,7/7/19,2.74,1,201
255,16154699,1 Bedroom Apartment on tree-lined street,102012893,Jeffrey,Manhattan,Harlem,40.80695,-73.94982,2,130,2,133,7/7/19,4.21,2,21
256,16201959,Beautifull Bed Stuy 1bdrm apt with outdoor space!,67523,Kv,Brooklyn,Bedford-Stuyvesant,40.69097,-73.93612,2,77,2,51,7/7/19,3.1,1,5
257,16233577,Peaches Paradise.,101499766,Claudette,Queens,Springfield Gardens,40.68203,-73.75437,1,60,1,305,7/7/19,9.83,2,341
258,16274966,Artist Loft Bushwick - The Bird's Nest,65800377,Benny,Brooklyn,Bushwick,40.70068,-73.92225,1,39,2,9,7/7/19,0.29,3,79
259,16347965,UES Beautiful Apartment off Park Av,33229585,Natalia,Manhattan,Upper East Side,40.76786,-73.96973,2,280,4,23,7/7/19,0.76,1,17
261,16570978,JFK AIRPORT 3-BEDROOM LUXURY APT WITH FREE PARKING,107053757,Neena,Queens,Richmond Hill,40.6887,-73.82572,2,225,1,69,7/7/19,2.34,1,329
262,16599323,"Studio loft, Cosy and charming with rooftop view",109498113,Sammy & Chris,Brooklyn,Bushwick,40.69964,-73.93729,2,125,2,103,7/7/19,3.57,1,185
263,16720662,Beautiful Brooklyn 3-Bedroom Duplex,107947878,Michael,Brooklyn,Bedford-Stuyvesant,40.67948,-73.90822,2,150,2,112,7/7/19,3.88,2,195
264,16795503,Spacious Private Access Near Trains M - L and J,49100137,Juan,Brooklyn,Bushwick,40.69228,-73.91399,1,33,2,90,7/7/19,3.1,1,308
265,17073870,South Beach Apartment Express to Manhattan,41398005,Mirco,Staten Island,Arrochar,40.59372,-74.06766,2,60,1,25,7/7/19,0.91,3,12
266,17192800,法拉盛summer家(C)closed to JFK&LGA&Citi Field#Parking,62023756,Chang,Queens,Fresh Meadows,40.74637,-73.7842,1,55,1,50,7/7/19,3.51,3,67
267,17222454,Sun Room Family Home LGA Airport NO CLEANING FEE,26432133,Danielle,Queens,East Elmhurst,40.76367,-73.87088,1,48,1,417,7/7/19,14.36,5,338
268,17266124,"Shay's Place #1
( 1 Bdrm. Apt )
5 mins From JFK",116404073,Sheila,Queens,Springfield Gardens,40.66812,-73.76303,2,95,1,240,7/7/19,9.66,2,253
269,17344027,Relaxing Stylish Room near Train and Attractions,42024722,Daniel,Manhattan,Chelsea,40.74462,-74.00139,1,103,5,77,7/7/19,2.73,2,79
270,17489509,Brooklyn Nook perfectly located!,8435480,Matt,Brooklyn,Greenpoint,40.72398,-73.94978,2,150,2,115,7/7/19,4.26,2,32
271,17554298,The Sweet Pea Cottage,76840423,Kathleen,Staten Island,Huguenot,40.53871,-74.16966,2,180,1,136,7/7/19,4.81,1,136
272,17707963,"5mins from JFK, one cozy bedroom for one",119592255,Kevin,Queens,Jamaica,40.6809,-73.78196,1,50,1,173,7/7/19,6.15,2,365
273,18076273,Lovely & bright Brooklyn room close to train,1753130,Britt,Brooklyn,Greenpoint,40.7331,-73.95837,1,49,5,52,7/7/19,1.94,1,66
274,18120592,Clean room  PRIVATE full bath & private entrance,124860677,Jim&Lisa,Queens,Flushing,40.75811,-73.81458,1,47,2,130,7/7/19,4.79,6,342
275,18176796,3BED apartment 20 MINS TO MANHATTAN,116723158,Jamaul,Brooklyn,East Flatbush,40.65321,-73.95199,2,140,1,111,7/7/19,4.53,1,259
276,18240743,1 in Staten Island + Walk-In Closet. #1,72603148,Faye,Staten Island,Stapleton,40.63457,-74.07817,1,65,1,56,7/7/19,2.09,3,351
277,18375685,"Beautiful, Two bedroom apartment Brooklyn P.L.G",76225580,Gary,Brooklyn,Prospect-Lefferts Gardens,40.66302,-73.95144,2,175,2,104,7/7/19,4,2,168
278,18385188,"Brooklyn Modern: Sunny 2BR, Boutique Style",127341412,Melissa,Brooklyn,Gowanus,40.6701,-73.98917,2,173,2,100,7/7/19,3.88,1,18
279,18402330,Airy and Bright Room with Balcony,33434914,Juan,Bronx,Parkchester,40.82942,-73.87564,1,60,2,89,7/7/19,3.36,4,30
280,18411056,Wonderful living in 3B/3B Harlem Brownstone Duplex,127567480,Paulina,Manhattan,Harlem,40.83099,-73.9444,2,295,1,52,7/7/19,5.05,1,256
281,18583467,Great place for one or two.,22059655,Mercedes,Manhattan,Washington Heights,40.83847,-73.94211,1,80,1,93,7/7/19,3.59,1,311
282,18595831,"The Locals House // Best Location, Nicest Home",129133511,Michael,Queens,Rockaway Beach,40.5889,-73.81585,2,545,1,31,7/7/19,1.2,1,224
283,18650087,Red Flower,21854022,Paul,Manhattan,Harlem,40.8225,-73.94493,2,200,1,78,7/7/19,3,1,84
284,18736455,Lexington Av. Zen Garden Apartment,2000711,Ori & Juanjo,Brooklyn,Bedford-Stuyvesant,40.68924,-73.92818,2,137,5,86,7/7/19,3.34,1,191
285,18793633,Beautiful 1 Bed near Washington Square Park!!,38609043,Lauren,Manhattan,Greenwich Village,40.73193,-73.99931,2,299,2,28,7/7/19,1.15,1,64
286,18836532,"Spacious Ocean-Side Studio in
Brooklyn w/Parking",131180798,Maria,Brooklyn,Bath Beach,40.59855,-74.0067,2,119,2,51,7/7/19,2.01,1,160
287,18908490,Spacious Studio steps from Central Park,7093861,Jeffrey,Manhattan,Upper West Side,40.77356,-73.98007,2,200,3,22,7/7/19,0.9,1,28
288,19068247,Quiet garden studio in Bushwick,23991242,Lizzie,Brooklyn,Bushwick,40.68748,-73.90751,2,100,2,1,7/7/19,1,1,99
289,19271040,Modern Beautiful Bedford Stuyvesant Brownstone,134946389,Giovanni,Brooklyn,Bedford-Stuyvesant,40.6861,-73.93997,2,60,2,146,7/7/19,5.82,5,88
290,19346860,"Comfortable, 1 in heart of Brooklyn!",21187349,Janet,Brooklyn,East Flatbush,40.6493,-73.94547,1,75,2,30,7/7/19,1.21,1,104
291,19390119,Duplex   Roof top  in the heart of crown hight,135932422,Delton,Brooklyn,Crown Heights,40.67398,-73.92787,2,124,2,65,7/7/19,2.67,1,308
292,19439682,Entire Apartement in Queens!8min from Jfk,136288915,Balwinder,Queens,Richmond Hill,40.6839,-73.82444,2,79,1,272,7/7/19,11.56,1,56
293,19547213,Waterfront Private Bedroom & Private Bathroom.,137305439,Harry,Queens,Rockaway Beach,40.59046,-73.81481,1,150,2,29,7/7/19,1.19,2,178
294,19625234,"纽约三室一厅两全浴带独立厨房和停车位
Three-Room Two Bath and Parking",115979599,Mike,Queens,Flushing,40.76818,-73.8276,2,188,1,85,7/7/19,3.52,1,151
296,19842557,Exclusive Modern 1 in Hells Kitchen,105049617,Gio,Manhattan,Hell's Kitchen,40.76015,-73.99017,1,129,1,111,7/7/19,4.61,3,111
297,20073959,Crown Heights Guest House 2L,74541079,Abraham,Brooklyn,Crown Heights,40.66966,-73.93719,2,99,3,39,7/7/19,1.72,9,91
298,20111383,Cozy comfortable Apartment Share with Sleeper Sofa,18547000,Rusty,Queens,Astoria,40.77037,-73.92417,3,60,3,28,7/7/19,2.26,1,248
299,20138516,"Private, elegant, apartment with beautiful garden",94676949,Althea,Brooklyn,East Flatbush,40.6413,-73.9236,2,100,2,97,7/7/19,4.38,1,30
300,20173308,Cozy Private Rm #2C Two Beds Near JFK and J Train,62843071,Kevin And Kitty,Queens,Woodhaven,40.69606,-73.85226,1,55,1,86,7/7/19,3.68,4,248
301,20319662,Warm Sunny Penthouse w/Private Bathroom + Patio,17555570,Yan,Brooklyn,Crown Heights,40.66882,-73.92245,1,72,1,92,7/7/19,3.99,12,102
302,20425764,Cozy Bright 3bedroom apt. 10 min from times sq.,145717056,Jamal,Queens,Long Island City,40.75905,-73.93203,2,295,2,106,7/7/19,4.73,1,188
303,20572472,Unique Fort Greene Getaway with Private Deck,6918423,Emilia And Michael,Brooklyn,Fort Greene,40.68481,-73.9694,2,275,3,62,7/7/19,2.78,1,310
304,20667572,Artist's Room in Prime Bushwick,83948710,Lux,Brooklyn,Bushwick,40.701,-73.91986,1,69,1,77,7/7/19,3.45,2,178
305,20788446,Writer's Haven in Prime Bushwick,83948710,Lux,Brooklyn,Bushwick,40.70256,-73.92094,1,58,1,79,7/7/19,3.56,2,178
306,20803845,Newly Renovated Apartment in the Heart of Brooklyn,28341776,Josh,Brooklyn,Park Slope,40.68117,-73.97785,1,100,3,81,7/7/19,3.67,2,42
307,20819116,My Little Cottage,149292557,Kimberly,Queens,Corona,40.75015,-73.85961,2,69,2,166,7/7/19,7.5,2,140
308,20830442,Cozy room in lovely apartment close to subway,1939209,Farrel,Bronx,Claremont Village,40.835,-73.91114,1,60,4,30,7/7/19,1.38,2,179
309,20874350,"Söderläge - 3 bedrooms in Williamsburg, Brooklyn",13262918,Glenn,Brooklyn,Williamsburg,40.71075,-73.9564,2,225,2,124,7/7/19,5.71,3,106
310,20888611,Tristan's House,150038776,Jeny,Queens,Long Island City,40.76462,-73.9319,1,35,1,16,7/7/19,1.37,1,95
311,20900400,Amazing loft 1200 sqft in the best of Williamsburg,3273275,Gilles,Brooklyn,Williamsburg,40.71967,-73.96001,2,155,2,6,7/7/19,0.27,1,4
312,20915427,Tiny homes on water,95999344,Marie L,Brooklyn,Mill Basin,40.60903,-73.91846,2,250,1,5,7/7/19,1.7,1,360
313,21027809,Sunny 2 br apartment in Prospect Lefferts Gardens,9138141,Lory And Cindy,Brooklyn,Prospect-Lefferts Gardens,40.65894,-73.95262,2,100,1,85,7/7/19,8.95,1,125
314,21136144,"Cozy, charming and clean bedroom in Manhattan.",54198006,Bel And Camila,Manhattan,East Harlem,40.79803,-73.93648,1,100,1,35,7/7/19,1.82,2,318
315,21161707,Soulful minipenthouse perched over East Village,2171676,Thomas,Manhattan,East Village,40.7277,-73.97841,1,71,2,112,7/7/19,5.22,1,129
316,21184173,1 in Queens,21250331,Clara,Queens,Bayside,40.75433,-73.7688,1,35,1,92,7/7/19,4.3,3,318
317,21244514,Luxurious Apt3 with  Manhattan views on roof deck,153565366,Hugo,Brooklyn,Gowanus,40.67543,-73.98455,2,250,4,70,7/7/19,3.51,3,174
318,21308702,NYﾐｯﾄﾞﾀｳﾝ高級ｺﾝﾄﾞのﾘﾋﾞﾝｸﾞﾙｰﾑに宿泊,154217970,Mk,Manhattan,Theater District,40.76174,-73.98306,1,80,3,88,7/7/19,5.42,1,137
319,21313240,Originally Maxs Kansas City Historic UnionSqr Loft,115497723,Gregory,Manhattan,Gramercy,40.73591,-73.98744,2,540,2,53,7/7/19,4.43,1,215
320,21313640,Spacious Apartment in Historic Brooklyn Brownstone,10500831,Kendra,Brooklyn,Bedford-Stuyvesant,40.68527,-73.95014,2,130,4,42,7/7/19,2.01,1,91
321,21366188,Studio apartment near JFK airport /Free parking,154705359,Anabell,Queens,Jamaica,40.66875,-73.78506,2,96,1,259,7/7/19,12.99,1,307
322,21367929,★ 4BRs Family Groups★ Duplex ★Backyard ★ NYC 35min,49164956,Abena,Brooklyn,Bedford-Stuyvesant,40.67752,-73.91489,2,190,5,59,7/7/19,2.86,5,24
323,21370008,Private Comfy Town Home in Heart of Williamsburg,10545382,Chase,Brooklyn,Williamsburg,40.71561,-73.96307,1,129,1,66,7/7/19,3.32,2,84
324,21505197,Heart of Brooklyn Heights,3900540,Erin,Brooklyn,Brooklyn Heights,40.7008,-73.99385,2,196,1,39,7/7/19,2,1,96
325,21549554,*NEWLY RENOVATED 1*,48183551,Carlos,Queens,Elmhurst,40.74403,-73.88167,1,58,6,50,7/7/19,2.56,5,257
326,21565383,"Private bedroom 10 min to LGA, 15 min to Manhattan",153410151,Tom,Queens,Astoria,40.7674,-73.92656,1,69,1,129,7/7/19,6.29,1,349
327,21566887,"Great location,near nyc airports,subway &airtrain",6271042,Islandgetawayz,Queens,Richmond Hill,40.69659,-73.81435,2,90,2,54,7/7/19,2.69,1,283
328,21596559,佳源家庭旅馆,157067019,Ada,Queens,Flushing,40.76498,-73.82904,1,55,1,34,7/7/19,1.73,3,78
329,21609424,"Cozy 1 Astoria 10min to LGA, Manhattan",153836844,Tony,Queens,Astoria,40.76818,-73.9278,1,40,1,134,7/7/19,6.64,1,343
330,21665842,Charming Cobble Hill Brownstone with Backyard.,156668591,Tamosin,Brooklyn,Cobble Hill,40.68615,-73.9972,2,160,3,11,7/7/19,0.59,1,14
331,21769981,1 w/ bathroom near Prospect Park,157262166,Sweden,Brooklyn,Prospect-Lefferts Gardens,40.65662,-73.95344,1,59,2,102,7/7/19,5.2,2,347
332,21824124,Boutique Gowanus Queen Studio,159091490,Melissa,Brooklyn,Gowanus,40.6786,-73.98381,1,139,1,82,7/7/19,4.16,17,355
333,21867598,Manhattan Luxury & Cozy Studio,130183779,Arianne,Manhattan,Financial District,40.70407,-74.00885,2,200,1,13,7/7/19,0.67,1,1
334,21933969,Gowanus-Park Slope- Queen Studio Room,159091490,Melissa,Brooklyn,Gowanus,40.6784,-73.98447,1,129,1,32,7/7/19,1.62,17,363
335,21936033,LGA Newly Renovated Apt.2,156952896,Haijiao,Queens,East Elmhurst,40.76419,-73.87498,2,120,1,118,7/7/19,6.05,2,79
336,21966351,Stylish Queen Bed Room - Gowanus - Park Slope,159091490,Melissa,Brooklyn,Gowanus,40.6779,-73.98459,1,139,1,38,7/7/19,2.85,17,337
337,21975709,Designer 2 Bedroom Loft**Greenwich Village**4BEDS*,8837750,Mark,Manhattan,Greenwich Village,40.73539,-73.99547,2,485,5,45,7/7/19,2.36,1,203
338,21977042,Brighton Beach Hideaway 5 min walk from the Beach,160457828,Adam,Brooklyn,Brighton Beach,40.57872,-73.96009,2,99,1,117,7/7/19,6.07,1,68
339,22105520,Designer Tudor Townhouse with Chef's Kitchen!,3663769,Joshua,Brooklyn,Crown Heights,40.67313,-73.9448,2,225,1,16,7/7/19,0.86,1,1
340,22108306,MACON MEMORIES..** SUMMER SPECIAL***,95485067,Adelle,Brooklyn,Bedford-Stuyvesant,40.68152,-73.94153,2,150,1,43,7/7/19,2.32,1,267
341,22150519,Cozy suite in a Townhouse,26411218,Desmond,Queens,Elmhurst,40.73491,-73.888,2,83,3,77,7/7/19,4.05,2,22
342,22229793,Quiet cozy room in Williamsburg,6111084,Nebojsa,Brooklyn,Williamsburg,40.7063,-73.94439,1,59,2,42,7/7/19,2.23,2,14
343,22291736,Perfect location -  Clean and spacious!,37172480,Ken,Manhattan,Hell's Kitchen,40.76565,-73.98708,2,225,1,41,7/7/19,2.2,1,11
344,22390755,Huge Clean Room in Trendy Bushwick,4043468,Marlee,Brooklyn,Bushwick,40.69523,-73.90871,1,48,2,28,7/7/19,1.51,1,3
345,22434380,1 for 1 person in LES/Chinatown,147058441,Scotty,Manhattan,Chinatown,40.71626,-73.99224,1,68,1,7,7/7/19,0.39,1,54
346,22455181,"Clean, cozy room in a great location!",77005581,Kate,Manhattan,East Village,40.73089,-73.98429,1,90,1,133,7/7/19,7.79,1,41
347,22531031,Comfortable Brooklyn Studio,56757345,Brenda,Brooklyn,East Flatbush,40.64857,-73.94407,2,89,2,43,7/7/19,2.74,1,10
348,22672271,A Taste of Historic Bedstuy - 20 mins to City!,16275624,Cj,Brooklyn,Bedford-Stuyvesant,40.68141,-73.92769,1,69,2,21,7/7/19,1.2,2,28
350,22712478,"Private, Comfy Town Home - Heart of Williamsburg",10545382,Chase,Brooklyn,Williamsburg,40.7169,-73.96493,1,138,1,75,7/7/19,4.59,2,81
352,22985419,Exquisite English Tudor with a touch of class,170445076,Sean,Queens,Queens Village,40.72249,-73.75486,2,200,2,58,7/7/19,3.6,1,152
353,23233925,"8 mins to Central Park,3 mins to Subway,Guest Room",14320524,Andrea,Manhattan,Upper East Side,40.77603,-73.95573,1,99,3,35,7/7/19,2.22,1,162
354,23235101,2 Bedroom Garden Apartment in Brooklyn,172885803,Jeannie & Everett,Brooklyn,Bedford-Stuyvesant,40.68807,-73.93634,2,150,4,42,7/7/19,2.69,1,244
